15,05,09,3,ãûìs,5,09,òZîgóÖÇg1000,43,é≈,8,1600,ó«,14,08153509,6,0,7,16.0,9,0,12,142.7,5,0,8,22.6,8,0,14,265.9,14,0,13,198.0,2,0,1,3.5,10,0,4,6.6,4,0,6,10.4,13,0,10,37.5,11,0,5,7.6,12,0,11,90.5,3,0,2,4.3,1,0,9,23.7,7,0,3,6.3,,,,,,,,,,,,,,,,,13,2370,0,0,0,0,13,550,6,140,12,190,0,0,0,0,4,8,770,2, , ,0,0, , ,0,0,6,13,3890,17,0,0,0,0,0,0,0,0,6,13,1240,18,12,13,1840,24,6,12,360,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,6,10370,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,12,13,5270,19,0,0,0,0,0,0,0,0,0,0,13,6,12,52100,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,05,09,3,ãûìs,5,10,äõêÏì¡ï 1000,43,é≈,0,2000,ó«,11,08153510,7,0,6,8.7,3,0,2,3.9,2,0,4,6.4,10,0,10,164.4,9,0,11,231.8,4,0,3,5.1,8,0,8,20.0,5,0,1,3.3,11,0,7,18.6,1,0,5,8.7,6,0,9,113.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,870,0,0,0,0,10,190,3,180,2,170,0,0,0,0,3,8,2410,12, , ,0,0, , ,0,0,3,10,2250,12,0,0,0,0,0,0,0,0,3,10,690,11,2,10,580,8,2,3,460,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,4600,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,10,2950,13,0,0,0,0,0,0,0,0,0,0,10,3,2,22400,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,05,09,3,ãûìs,5,11,ãûìsêVï∑G2,179,é≈,8,2200,ó«,16,08153511,5,0,3,5.5,2,0,1,4.1,4,0,4,6.4,1,0,2,4.6,16,0,16,167.5,9,0,12,98.1,12,0,11,54.2,13,0,15,143.0,6,0,5,8.0,11,0,8,18.8,7,0,10,42.2,8,0,7,12.3,14,0,14,117.8,10,0,13,102.5,3,0,6,10.4,15,0,9,40.6,,,,,,,,,4,460,0,0,0,0,4,170,2,160,15,240,0,0,0,0,1,2,380,1, , ,0,0, , ,0,0,2,4,1110,1,0,0,0,0,0,0,0,0,2,4,430,1,4,15,770,8,2,15,820,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2460,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,15,2860,5,0,0,0,0,0,0,0,0,0,0,4,2,15,13160,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,05,09,3,ãûìs,5,12,1000ñúâ∫,43,É_,1,1900,ó«,11,08153512,2,0,2,5.2,6,0,5,8.0,10,0,6,8.1,8,0,4,7.5,4,0,7,12.3,9,0,10,93.4,7,0,9,13.2,3,0,1,3.7,11,0,8,12.4,5,0,3,6.3,1,0,11,105.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,10510,0,0,0,0,11,1640,1,210,8,160,0,0,0,0,1,8,2000,9, , ,0,0, , ,0,0,1,11,25180,40,0,0,0,0,0,0,0,0,1,11,6930,41,8,11,5300,37,1,8,440,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,68920,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,11,26290,85,0,0,0,0,0,0,0,0,0,0,11,1,8,304900,568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,05,10,3,ãûìs,6,01,ñ¢èüóòÅEñƒ,7,É_,1,1800,ó«,13,08153601,13,0,5,11.7,4,0,3,10.7,9,0,9,36.5,6,0,8,21.6,10,0,11,47.7,8,0,12,128.9,3,0,2,4.3,11,0,13,190.8,12,0,6,15.9,7,0,10,47.5,2,0,4,11.1,1,0,1,1.9,5,0,7,18.2,,,,,,,,,,,,,,,,,,,,,12,190,0,0,0,0,12,110,11,220,7,130,0,0,0,0,7,8,650,2, , ,0,0, , ,0,0,11,12,1220,3,0,0,0,0,0,0,0,0,11,12,430,3,7,12,200,1,7,11,600,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,11,1710,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,11,12,1240,2,0,0,0,0,0,0,0,0,0,0,12,11,7,6180,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,05,10,3,ãûìs,6,02,ñ¢èüóò,7,É_,1,1200,ó«,16,08153602,3,0,1,2.1,16,0,15,290.1,10,0,12,105.5,11,0,13,206.6,14,0,11,62.2,15,0,8,28.3,5,0,4,8.7,12,0,7,24.3,8,0,9,29.3,13,0,16,364.4,7,0,10,48.6,4,0,5,10.6,2,0,6,12.7,9,0,14,230.3,6,0,3,6.2,1,0,2,5.6,,,,,,,,,16,560,0,0,0,0,16,160,13,210,1,110,0,0,0,0,7,8,1360,4, , ,0,0, , ,0,0,13,16,2220,8,0,0,0,0,0,0,0,0,13,16,640,8,1,16,260,1,1,13,370,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,13,5840,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,16,1830,4,0,0,0,0,0,0,0,0,0,0,16,13,1,17450,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,05,10,3,ãûìs,6,03,ñ¢èüóò,7,é≈,8,1800,ó«,17,08153603,12,0,12,90.6,8,0,7,34.9,7,0,15,122.0,14,0,10,49.2,5,0,5,16.0,17,0,11,68.4,4,0,3,6.7,10,0,4,11.1,3,0,8,35.8,1,0,1,1.7,13,0,6,16.8,6,0,16,158.8,2,0,2,6.6,16,0,14,113.5,9,0,13,100.0,15,0,17,245.7,11,0,9,46.3,,,,,10,170,0,0,0,0,10,110,13,220,9,520,0,0,0,0,5,7,610,2, , ,0,0, , ,0,0,10,13,640,2,0,0,0,0,0,0,0,0,10,13,320,2,9,10,740,7,9,13,2130,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,13,860,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,13,3830,12,0,0,0,0,0,0,0,0,0,0,10,13,9,10550,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,05,10,3,ãûìs,6,04,ñ¢èüóò,7,é≈,8,2400,ó«,11,08153604,7,0,5,9.9,9,0,11,104.3,2,0,4,8.2,8,0,9,47.6,3,0,7,35.0,6,0,6,17.3,11,0,8,43.5,1,0,1,2.4,5,0,2,3.3,4,0,3,5.9,10,0,10,85.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,240,0,0,0,0,8,130,3,200,5,490,0,0,0,0,3,7,570,3, , ,0,0, , ,0,0,3,8,900,3,0,0,0,0,0,0,0,0,3,8,350,3,5,8,1070,11,3,5,2500,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,1420,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,8,5010,15,0,0,0,0,0,0,0,0,0,0,8,3,5,19790,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,05,10,3,ãûìs,6,05,500ñúâ∫*,23,É_,1,1800,ó«,13,08153605,7,0,4,12.1,12,0,7,29.2,2,0,2,4.1,9,0,12,125.2,5,0,11,66.3,8,0,10,38.3,4,0,5,15.1,3,0,1,2.0,13,0,9,31.0,10,0,13,125.6,1,0,3,6.7,11,0,6,15.6,6,0,8,29.8,,,,,,,,,,,,,,,,,,,,,11,670,0,0,0,0,11,150,3,130,8,110,0,0,0,0,3,7,1500,5, , ,0,0, , ,0,0,3,11,1320,4,0,0,0,0,0,0,0,0,3,11,470,5,8,11,220,2,3,8,180,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,2940,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,11,680,1,0,0,0,0,0,0,0,0,0,0,11,3,8,6700,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,05,10,3,ãûìs,6,06,500ñúâ∫*,23,é≈,0,1400,ó«,8,08153606,2,0,1,3.3,4,0,7,52.3,3,0,6,9.7,8,0,5,8.2,1,0,4,6.1,5,0,2,3.5,6,0,3,3.9,7,0,8,61.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,610,0,0,0,0,5,170,1,150,3,210,0,0,0,0,0,0,0,0, , ,0,0, , ,0,0,1,5,1060,6,0,0,0,0,0,0,0,0,1,5,440,6,3,5,720,14,1,3,660,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,2500,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,3040,17,0,0,0,0,0,0,0,0,0,0,5,1,3,15220,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,05,10,3,ãûìs,6,07,500ñúâ∫,23,é≈,0,2000,ó«,10,08153607,9,0,2,3.8,6,0,8,106.7,5,0,1,3.1,8,0,10,207.8,2,0,4,6.2,3,0,7,13.0,1,0,3,4.9,10,0,9,111.5,7,0,6,12.4,4,0,5,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,490,0,0,0,0,7,200,5,200,6,300,0,0,0,0,5,7,1380,8, , ,0,0, , ,0,0,5,7,1410,7,0,0,0,0,0,0,0,0,5,7,620,9,6,7,820,14,5,6,1200,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,2380,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,7,4520,21,0,0,0,0,0,0,0,0,0,0,7,5,6,25510,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,05,10,3,ãûìs,6,08,ñÓé‘è‹500*,23,é≈,0,2000,ó«,6,08153608,3,0,4,11.3,2,0,1,2.3,4,0,3,3.5,5,0,2,2.7,1,0,5,18.3,6,0,6,27.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,1830,0,0,0,0,5,630,2,160,0,0,0,0,0,0,0,0,0,0, , ,0,0, , ,0,0,2,5,2440,7,0,0,0,0,0,0,0,0,2,5,610,7,1,5,1090,13,1,2,350,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,6950,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,4200,12,0,0,0,0,0,0,0,0,0,0,5,2,1,41100,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,05,10,3,ãûìs,6,09,500ñúâ∫,23,É_,1,1400,ó«,16,08153609,4,0,3,4.9,12,0,7,16.7,3,0,8,19.5,7,0,5,11.1,1,0,4,6.1,6,0,10,48.5,2,0,2,4.2,8,0,6,11.5,13,0,14,147.0,14,0,16,240.1,10,0,15,160.1,11,0,12,64.8,5,0,11,51.4,15,0,9,32.1,9,0,1,4.1,16,0,13,71.9,,,,,,,,,5,610,0,0,0,0,5,190,7,160,3,450,0,0,0,0,3,4,910,3, , ,0,0, , ,0,0,5,7,1420,6,0,0,0,0,0,0,0,0,5,7,580,6,3,5,1620,23,3,7,1380,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,2990,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,7,6320,21,0,0,0,0,0,0,0,0,0,0,5,7,3,26860,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,05,10,3,ãûìs,6,10,ìçéRÇr1600,67,É_,1,1900,ó«,11,08153610,11,0,8,15.7,2,0,5,8.8,8,0,10,41.6,6,0,2,3.9,7,0,11,134.0,1,0,7,15.6,10,0,6,14.5,5,0,4,6.7,9,0,3,6.6,3,0,1,3.1,4,0,9,27.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,1560,0,0,0,0,6,370,2,240,10,160,0,0,0,0,2,6,3130,12, , ,0,0, , ,0,0,2,6,4860,22,0,0,0,0,0,0,0,0,2,6,1390,20,6,10,970,12,2,10,660,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,10380,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,10,6590,26,0,0,0,0,0,0,0,0,0,0,6,2,10,50000,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,05,10,3,ãûìs,6,11,à∆înÇrÇg,131,é≈,0,1200,ó«,14,08153611,2,0,5,8.3,7,0,1,4.1,14,0,8,15.6,11,0,9,18.4,8,0,11,26.7,9,0,7,12.3,4,0,2,6.0,1,0,10,20.8,3,0,6,11.4,5,0,3,6.3,13,0,12,30.5,12,0,14,99.3,6,0,13,35.7,10,0,4,7.9,,,,,,,,,,,,,,,,,8,2080,0,0,0,0,8,500,1,330,9,380,0,0,0,0,1,5,2940,15, , ,0,0, , ,0,0,1,8,11930,49,0,0,0,0,0,0,0,0,1,8,3300,50,8,9,2880,41,1,9,1890,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,25640,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,9,38880,146,0,0,0,0,0,0,0,0,0,0,8,1,9,309640,1022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,05,10,3,ãûìs,6,12,1000ñúâ∫,43,É_,1,1400,ó«,16,08153612,14,0,4,6.6,10,0,5,7.9,5,0,2,4.4,15,0,10,42.3,4,0,8,32.8,3,0,12,60.7,16,0,11,57.6,1,0,6,14.5,11,0,13,109.8,13,0,16,184.4,2,0,14,111.9,7,0,1,3.8,6,0,9,33.0,8,0,7,15.8,9,0,3,4.8,12,0,15,176.9,,,,,,,,,8,1450,0,0,0,0,8,530,11,2280,6,1500,0,0,0,0,4,6,2300,8, , ,0,0, , ,0,0,8,11,100830,89,0,0,0,0,0,0,0,0,8,11,21990,92,6,8,9670,62,6,11,30990,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,11,168240,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,11,811320,453,0,0,0,0,0,0,0,0,0,0,8,11,6,6608670,2740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,05,16,3,ãûìs,7,01,ñ¢èüóòÅEñƒ,7,É_,1,1800,ïs,14,08153701,6,0,11,78.2,14,0,6,12.3,8,0,9,45.5,4,0,10,48.5,1,0,2,4.1,9,0,5,11.0,11,0,12,96.8,2,0,8,40.9,13,0,7,13.6,3,0,1,3.0,12,0,13,170.7,7,0,4,6.1,5,0,3,5.5,10,0,14,242.5,,,,,,,,,,,,,,,,,5,410,0,0,0,0,5,150,8,760,10,140,0,0,0,0,4,5,6670,16, , ,0,0, , ,0,0,5,8,8570,24,0,0,0,0,0,0,0,0,5,8,2480,25,5,10,300,1,8,10,2310,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,15970,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,10,8710,26,0,0,0,0,0,0,0,0,0,0,5,8,10,64550,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,05,16,3,ãûìs,7,02,ñ¢èüóò,7,É_,1,1400,ïs,16,08153702,9,0,10,51.1,3,0,6,12.0,4,0,8,19.3,13,0,13,149.6,2,0,9,31.2,14,0,11,58.6,7,0,7,16.7,5,0,5,10.3,6,0,2,4.6,12,0,15,341.3,16,0,12,120.0,1,0,1,2.5,8,0,3,6.7,10,0,14,174.6,15,0,16,356.3,11,0,4,9.4,,,,,,,,,12,250,0,0,0,0,12,160,5,630,2,260,0,0,0,0,3,6,4300,19, , ,0,0, , ,0,0,5,12,6300,25,0,0,0,0,0,0,0,0,5,12,2130,27,2,12,760,7,2,5,2380,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,5,8040,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,12,16240,56,0,0,0,0,0,0,0,0,0,0,12,5,2,60620,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,05,16,3,ãûìs,7,03,ñ¢èüóòÅEñƒ,7,É_,1,1200,ïs,16,08153703,10,0,15,271.7,12,0,3,4.7,13,0,11,174.3,7,0,10,121.4,2,0,1,2.0,14,0,5,17.9,1,0,7,32.1,10,0,12,212.7,4,0,6,30.9,5,0,8,85.8,16,0,9,103.1,6,0,14,241.5,15,0,16,450.8,8,0,13,237.1,9,0,2,4.1,3,0,4,6.7,,,,,,,,,7,3210,0,0,0,0,7,400,5,110,16,220,0,0,0,0,3,4,2150,6, , ,0,0, , ,0,0,5,7,2130,8,0,0,0,0,0,0,0,0,5,7,850,8,7,16,2220,19,5,16,400,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,7200,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,16,4460,12,0,0,0,0,0,0,0,0,0,0,7,5,16,43840,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,05,16,3,ãûìs,7,04,ñ¢èüóò,7,é≈,0,1400,èd,18,08153704,16,0,16,210.8,2,0,1,2.0,10,0,18,278.6,1,0,2,6.2,13,0,10,45.2,15,0,7,19.7,5,0,8,29.7,12,0,17,269.3,17,0,14,154.8,6,0,5,10.3,7,0,11,82.0,14,0,12,114.0,3,0,9,43.3,11,0,13,147.7,8,0,6,14.2,4,0,3,6.7,9,0,4,9.6,18,0,15,165.2,4,620,0,0,0,0,4,180,2,130,13,730,0,0,0,0,1,2,540,2, , ,0,0, , ,0,0,2,4,630,1,0,0,0,0,0,0,0,0,2,4,230,1,4,13,2520,28,2,13,1440,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1720,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,13,5100,17,0,0,0,0,0,0,0,0,0,0,4,2,13,26820,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,05,16,3,ãûìs,7,05,ñ¢èüóò,7,é≈,8,1800,èd,18,08153705,16,0,8,40.6,5,0,9,50.3,7,0,12,122.2,3,0,3,9.5,6,0,10,98.4,12,0,15,284.2,13,0,5,18.1,10,0,7,35.3,1,0,1,1.4,2,0,2,6.5,8,0,4,10.7,17,0,13,127.3,4,0,6,29.0,11,0,17,337.0,14,0,11,103.2,15,0,16,324.1,18,0,14,226.6,9,0,18,383.5,9,140,0,0,0,0,9,110,10,140,4,150,0,0,0,0,5,5,360,1, , ,0,0, , ,0,0,9,10,380,1,0,0,0,0,0,0,0,0,9,10,190,1,4,9,250,2,4,10,550,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,490,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,10,870,1,0,0,0,0,0,0,0,0,0,0,9,10,4,1910,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,05,16,3,ãûìs,7,06,500ñúâ∫*,23,É_,1,1200,èd,16,08153706,11,0,4,10.3,14,0,14,114.1,16,0,16,187.4,13,0,11,55.8,7,0,10,53.9,6,0,6,16.8,8,0,1,2.5,1,0,5,15.9,5,0,7,17.5,12,0,12,56.2,4,0,8,37.7,3,0,3,5.8,2,0,2,3.6,10,0,13,90.7,15,0,15,120.7,9,0,9,38.7,,,,,,,,,8,1590,0,0,0,0,8,300,13,170,12,200,0,0,0,0,4,7,410,1, , ,0,0, , ,0,0,8,13,3010,10,0,0,0,0,0,0,0,0,8,13,1040,11,8,12,1020,10,12,13,500,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,13,9170,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,12,13,5410,16,0,0,0,0,0,0,0,0,0,0,8,13,12,53240,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,05,16,3,ãûìs,7,07,500ñúâ∫*,23,é≈,0,1600,‚c,11,08153707,8,0,10,219.8,1,0,2,2.3,10,0,9,137.7,6,0,3,12.0,3,0,1,2.0,7,0,7,33.3,2,0,5,15.2,4,0,4,15.1,5,0,6,17.4,9,0,11,289.7,11,0,8,50.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,230,0,0,0,0,2,110,7,220,5,110,0,0,0,0,2,6,2000,7, , ,0,0, , ,0,0,2,7,2360,9,0,0,0,0,0,0,0,0,2,7,540,8,2,5,120,1,5,7,550,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,3630,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,7,890,4,0,0,0,0,0,0,0,0,0,0,2,7,5,7670,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,05,16,3,ãûìs,7,08,500ñúâ∫,23,É_,1,1900,èd,13,08153708,4,0,3,5.1,3,0,9,29.4,11,0,12,57.0,2,0,5,6.7,9,0,10,33.9,10,0,7,17.6,5,0,13,167.9,12,0,11,35.1,6,0,4,5.7,8,0,8,18.9,1,0,2,4.6,13,0,6,15.6,7,0,1,4.3,,,,,,,,,,,,,,,,,,,,,11,460,0,0,0,0,11,170,4,210,2,310,0,0,0,0,4,7,970,3, , ,0,0, , ,0,0,4,11,1090,2,0,0,0,0,0,0,0,0,4,11,480,2,2,11,1630,18,2,4,2780,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,4,2210,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,11,13100,46,0,0,0,0,0,0,0,0,0,0,11,4,2,55300,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,05,16,3,ãûìs,7,09,îíêÏì¡Çg1000,43,é≈,8,2400,‚c,10,08153709,6,0,1,3.8,2,0,8,17.8,7,0,7,12.8,9,0,6,9.0,3,0,2,4.2,8,0,9,26.1,10,0,10,105.1,5,0,4,8.4,4,0,3,4.3,1,0,5,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,860,0,0,0,0,10,230,2,470,5,190,0,0,0,0,2,8,2500,12, , ,0,0, , ,0,0,2,10,5960,25,0,0,0,0,0,0,0,0,2,10,1320,21,5,10,780,11,2,5,1500,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,11630,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,10,10940,50,0,0,0,0,0,0,0,0,0,0,10,2,5,78840,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,05,16,3,ãûìs,7,10,ïFç™Çr1600,67,é≈,0,1200,‚c,13,08153710,3,0,4,8.6,8,0,7,16.8,9,0,10,31.6,7,0,9,29.1,5,0,2,4.3,6,0,5,12.5,2,0,6,14.0,4,0,3,6.1,11,0,13,303.7,1,0,1,2.4,10,0,11,79.7,13,0,12,175.3,12,0,8,26.8,,,,,,,,,,,,,,,,,,,,,10,240,0,0,0,0,10,130,7,270,1,240,0,0,0,0,5,7,680,3, , ,0,0, , ,0,0,7,10,1800,6,0,0,0,0,0,0,0,0,7,10,680,7,1,10,590,5,1,7,1960,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,1950,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,10,5050,17,0,0,0,0,0,0,0,0,0,0,10,7,1,17960,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,05,16,3,ãûìs,7,11,ìsëÂòHÇr,131,é≈,8,1800,‚c,13,08153711,5,0,3,9.0,1,0,1,2.1,6,0,4,13.2,9,0,11,155.7,11,0,8,39.0,12,0,13,222.8,8,0,10,50.8,7,0,6,19.1,4,0,7,36.1,3,0,5,15.8,2,0,2,2.7,13,0,9,42.9,10,0,12,165.8,,,,,,,,,,,,,,,,,,,,,2,210,0,0,0,0,2,120,11,110,10,240,0,0,0,0,2,7,280,1, , ,0,0, , ,0,0,2,11,320,1,0,0,0,0,0,0,0,0,2,11,170,1,2,10,610,7,10,11,500,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,550,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,11,1340,3,0,0,0,0,0,0,0,0,0,0,2,11,10,3870,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,05,16,3,ãûìs,7,12,1000ñúâ∫,43,É_,1,1800,èd,10,08153712,5,0,9,54.7,4,0,5,8.3,3,0,8,22.3,8,0,6,9.4,10,0,2,4.2,6,0,10,102.0,2,0,1,3.7,9,0,7,14.6,7,0,3,4.3,1,0,4,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,630,0,0,0,0,10,220,7,140,3,480,0,0,0,0,7,8,330,1, , ,0,0, , ,0,0,7,10,1220,3,0,0,0,0,0,0,0,0,7,10,560,5,3,10,1760,24,3,7,1230,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,2390,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,10,7710,32,0,0,0,0,0,0,0,0,0,0,10,7,3,32150,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,05,17,3,ãûìs,8,01,ñ¢èüóò,7,É_,1,1800,èd,12,08153801,3,0,4,7.7,4,0,1,2.9,2,0,3,6.7,8,0,11,151.4,1,0,5,7.8,12,0,10,140.4,9,0,9,112.0,7,0,2,3.0,11,0,12,278.2,5,0,6,15.2,6,0,7,19.9,10,0,8,30.7,,,,,,,,,,,,,,,,,,,,,,,,,5,780,0,0,0,0,5,340,3,220,1,280,0,0,0,0,3,5,3460,14, , ,0,0, , ,0,0,3,5,3320,12,0,0,0,0,0,0,0,0,3,5,960,12,1,5,1460,18,1,3,620,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,5900,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,6690,22,0,0,0,0,0,0,0,0,0,0,5,3,1,33420,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
